,date,open,high,low,close,volume,average,barCount
8820,2024-02-13 12:30:00+09:00,2948.0,2948.0,2936.0,2938.0,862500.0,2942.78,268
8821,2024-02-13 12:35:00+09:00,2937.0,2942.0,2935.0,2942.0,222000.0,2937.64,146
8822,2024-02-13 12:40:00+09:00,2942.0,2943.0,2933.0,2937.0,345000.0,2936.98,155
8823,2024-02-13 12:45:00+09:00,2936.0,2942.0,2936.0,2939.0,231000.0,2939.96,127
8824,2024-02-13 12:50:00+09:00,2939.0,2942.0,2936.0,2941.0,224500.0,2938.26,105
8825,2024-02-13 12:55:00+09:00,2941.0,2941.0,2939.0,2940.0,151000.0,2939.92,65
8826,2024-02-13 13:00:00+09:00,2940.0,2943.0,2939.0,2942.0,280000.0,2941.04,121
8827,2024-02-13 13:05:00+09:00,2942.0,2944.0,2939.0,2939.0,156000.0,2941.66,66
8828,2024-02-13 13:10:00+09:00,2939.0,2942.0,2938.0,2941.0,247500.0,2940.06,89
8829,2024-02-13 13:15:00+09:00,2940.0,2941.0,2939.0,2939.0,201500.0,2939.82,60
8830,2024-02-13 13:20:00+09:00,2939.0,2941.0,2939.0,2939.0,175000.0,2939.9,61
8831,2024-02-13 13:25:00+09:00,2938.0,2941.0,2936.0,2937.0,224000.0,2938.0,68
8832,2024-02-13 13:30:00+09:00,2938.0,2941.0,2937.0,2941.0,155500.0,2939.84,54
8833,2024-02-13 13:35:00+09:00,2940.0,2946.0,2939.0,2945.0,277000.0,2942.22,111
8834,2024-02-13 13:40:00+09:00,2944.0,2947.0,2943.0,2947.0,174500.0,2945.32,73
8835,2024-02-13 13:45:00+09:00,2946.0,2947.0,2942.0,2942.0,222500.0,2944.46,95
8836,2024-02-13 13:50:00+09:00,2942.0,2942.0,2939.0,2939.0,114500.0,2940.14,81
8837,2024-02-13 13:55:00+09:00,2939.0,2941.0,2938.0,2941.0,174500.0,2939.56,72
8838,2024-02-13 14:00:00+09:00,2940.0,2942.0,2937.0,2938.0,224000.0,2939.14,68
8839,2024-02-13 14:05:00+09:00,2938.0,2942.0,2938.0,2939.0,195500.0,2939.8,69
8840,2024-02-13 14:10:00+09:00,2939.0,2941.0,2939.0,2940.0,140000.0,2940.04,63
8841,2024-02-13 14:15:00+09:00,2939.0,2942.0,2939.0,2942.0,124000.0,2940.94,63
8842,2024-02-13 14:20:00+09:00,2941.0,2943.0,2941.0,2942.0,157500.0,2941.6,66
8843,2024-02-13 14:25:00+09:00,2942.0,2947.0,2942.0,2947.0,276500.0,2944.74,77
8844,2024-02-13 14:30:00+09:00,2946.0,2949.0,2945.0,2947.0,224000.0,2947.12,112
8845,2024-02-13 14:35:00+09:00,2946.0,2951.0,2946.0,2951.0,380000.0,2948.96,142
8846,2024-02-13 14:40:00+09:00,2950.0,2954.0,2948.0,2948.0,633000.0,2950.8,166
8847,2024-02-13 14:45:00+09:00,2948.0,2949.0,2946.0,2948.0,257000.0,2947.7,89
8848,2024-02-13 14:50:00+09:00,2948.0,2955.0,2948.0,2954.0,831500.0,2950.88,236
8849,2024-02-13 14:55:00+09:00,2954.0,2956.0,2949.0,2949.0,838500.0,2953.5,317
8850,2024-02-14 09:05:00+09:00,2905.0,2908.0,2897.0,2908.0,1024000.0,2901.4,433
8851,2024-02-14 09:10:00+09:00,2907.0,2913.0,2902.0,2908.0,537500.0,2906.76,325
8852,2024-02-14 09:15:00+09:00,2907.0,2908.0,2898.0,2902.0,1022500.0,2901.7,352
8853,2024-02-14 09:20:00+09:00,2902.0,2902.0,2896.0,2899.0,591500.0,2898.44,254
8854,2024-02-14 09:25:00+09:00,2900.0,2900.0,2892.0,2895.0,403000.0,2895.16,176
8855,2024-02-14 09:30:00+09:00,2896.0,2897.0,2892.0,2895.0,244000.0,2894.84,141
8856,2024-02-14 09:35:00+09:00,2896.0,2896.0,2890.0,2893.0,348500.0,2892.06,147
8857,2024-02-14 09:40:00+09:00,2893.0,2894.0,2890.0,2892.0,218000.0,2892.12,121
8858,2024-02-14 09:45:00+09:00,2892.0,2895.0,2888.0,2894.0,354000.0,2890.36,136
8859,2024-02-14 09:50:00+09:00,2894.0,2896.0,2892.0,2895.0,215500.0,2894.84,147
8860,2024-02-14 09:55:00+09:00,2894.0,2901.0,2893.0,2899.0,188500.0,2897.16,104
8861,2024-02-14 10:00:00+09:00,2899.0,2907.0,2899.0,2906.0,253500.0,2902.86,143
8862,2024-02-14 10:05:00+09:00,2906.0,2906.0,2899.0,2899.0,212500.0,2901.58,94
8863,2024-02-14 10:10:00+09:00,2898.0,2901.0,2897.0,2900.0,168500.0,2898.66,100
8864,2024-02-14 10:15:00+09:00,2900.0,2902.0,2899.0,2902.0,148500.0,2900.84,79
8865,2024-02-14 10:20:00+09:00,2903.0,2904.0,2900.0,2902.0,147500.0,2901.94,83
8866,2024-02-14 10:25:00+09:00,2903.0,2904.0,2900.0,2904.0,158500.0,2901.76,69
8867,2024-02-14 10:30:00+09:00,2904.0,2905.0,2901.0,2901.0,140500.0,2903.38,79
8868,2024-02-14 10:35:00+09:00,2901.0,2902.0,2898.0,2898.0,145000.0,2898.92,76
8869,2024-02-14 10:40:00+09:00,2898.0,2902.0,2897.0,2901.0,121500.0,2899.54,61
8870,2024-02-14 10:45:00+09:00,2901.0,2903.0,2899.0,2902.0,248000.0,2900.62,68
8871,2024-02-14 10:50:00+09:00,2902.0,2904.0,2900.0,2900.0,144000.0,2902.48,62
8872,2024-02-14 10:55:00+09:00,2900.0,2901.0,2898.0,2899.0,102000.0,2899.42,46
8873,2024-02-14 11:00:00+09:00,2899.0,2903.0,2899.0,2903.0,100500.0,2900.2,51
8874,2024-02-14 11:05:00+09:00,2902.0,2902.0,2898.0,2901.0,67000.0,2900.02,39
8875,2024-02-14 11:10:00+09:00,2901.0,2901.0,2899.0,2899.0,97500.0,2900.38,45
8876,2024-02-14 11:15:00+09:00,2899.0,2900.0,2896.0,2898.0,125000.0,2897.94,47
8877,2024-02-14 11:20:00+09:00,2899.0,2900.0,2896.0,2897.0,138500.0,2897.48,49
8878,2024-02-14 11:25:00+09:00,2897.0,2900.0,2897.0,2900.0,123000.0,2898.58,76
8879,2024-02-14 12:30:00+09:00,2902.0,2912.0,2900.0,2911.0,610000.0,2905.92,166
8880,2024-02-14 12:35:00+09:00,2911.0,2911.0,2908.0,2908.0,143000.0,2910.04,81
8881,2024-02-14 12:40:00+09:00,2909.0,2910.0,2908.0,2908.0,65500.0,2909.12,49
8882,2024-02-14 12:45:00+09:00,2908.0,2908.0,2904.0,2904.0,180000.0,2906.22,79
8883,2024-02-14 12:50:00+09:00,2904.0,2906.0,2902.0,2904.0,117000.0,2904.46,66
8884,2024-02-14 12:55:00+09:00,2905.0,2905.0,2903.0,2904.0,152000.0,2904.32,68
8885,2024-02-14 13:00:00+09:00,2904.0,2904.0,2902.0,2903.0,87500.0,2903.52,54
8886,2024-02-14 13:05:00+09:00,2903.0,2903.0,2900.0,2901.0,123000.0,2901.46,54
8887,2024-02-14 13:10:00+09:00,2901.0,2902.0,2900.0,2902.0,91500.0,2900.84,53
8888,2024-02-14 13:15:00+09:00,2902.0,2903.0,2900.0,2900.0,74500.0,2901.58,39
8889,2024-02-14 13:20:00+09:00,2900.0,2903.0,2899.0,2901.0,202500.0,2900.98,88
8890,2024-02-14 13:25:00+09:00,2901.0,2902.0,2898.0,2899.0,127500.0,2899.56,65
8891,2024-02-14 13:30:00+09:00,2900.0,2902.0,2899.0,2901.0,76000.0,2900.24,39
8892,2024-02-14 13:35:00+09:00,2902.0,2902.0,2900.0,2901.0,65500.0,2900.78,38
8893,2024-02-14 13:40:00+09:00,2902.0,2907.0,2902.0,2906.0,155000.0,2904.54,69
8894,2024-02-14 13:45:00+09:00,2906.0,2909.0,2906.0,2909.0,100500.0,2908.06,53
8895,2024-02-14 13:50:00+09:00,2909.0,2911.0,2909.0,2911.0,135000.0,2910.2,57
8896,2024-02-14 13:55:00+09:00,2911.0,2912.0,2910.0,2912.0,139000.0,2910.84,80
8897,2024-02-14 14:00:00+09:00,2911.0,2916.0,2910.0,2916.0,150000.0,2913.46,73
8898,2024-02-14 14:05:00+09:00,2915.0,2920.0,2915.0,2918.0,241000.0,2917.8,122
8899,2024-02-14 14:10:00+09:00,2918.0,2919.0,2917.0,2917.0,135000.0,2917.84,75
8900,2024-02-14 14:15:00+09:00,2916.0,2918.0,2915.0,2918.0,112500.0,2916.9,70
8901,2024-02-14 14:20:00+09:00,2918.0,2922.0,2918.0,2922.0,145000.0,2919.94,70
8902,2024-02-14 14:25:00+09:00,2921.0,2925.0,2920.0,2924.0,154500.0,2922.42,75
8903,2024-02-14 14:30:00+09:00,2924.0,2926.0,2923.0,2925.0,175500.0,2924.9,86
8904,2024-02-14 14:35:00+09:00,2925.0,2928.0,2924.0,2926.0,219500.0,2926.4,105
8905,2024-02-14 14:40:00+09:00,2925.0,2928.0,2925.0,2926.0,237000.0,2925.98,100
8906,2024-02-14 14:45:00+09:00,2927.0,2928.0,2926.0,2926.0,224500.0,2927.2,85
8907,2024-02-14 14:50:00+09:00,2927.0,2927.0,2924.0,2924.0,366500.0,2925.34,136
8908,2024-02-14 14:55:00+09:00,2924.0,2927.0,2922.0,2927.0,515500.0,2923.84,259
8909,2024-02-15 09:05:00+09:00,2730.0,2734.0,2715.0,2731.0,5765000.0,2728.26,724
8910,2024-02-15 09:10:00+09:00,2731.0,2741.0,2710.0,2729.0,3697000.0,2726.78,2172
8911,2024-02-15 09:15:00+09:00,2729.0,2740.0,2721.0,2729.0,2913000.0,2729.36,1505
8912,2024-02-15 09:20:00+09:00,2727.0,2731.0,2719.0,2725.0,2554000.0,2722.78,1078
8913,2024-02-15 09:25:00+09:00,2724.0,2726.0,2708.0,2710.0,2085000.0,2715.42,753
8914,2024-02-15 09:30:00+09:00,2709.0,2711.0,2699.0,2702.0,1814500.0,2702.64,620
8915,2024-02-15 09:35:00+09:00,2702.0,2703.0,2690.0,2692.0,1768500.0,2695.58,699
8916,2024-02-15 09:40:00+09:00,2693.0,2694.0,2686.0,2689.0,1228500.0,2689.6,454
8917,2024-02-15 09:45:00+09:00,2690.0,2702.0,2690.0,2698.0,837000.0,2695.88,517
8918,2024-02-15 09:50:00+09:00,2698.0,2707.0,2698.0,2707.0,650000.0,2702.0,364
8919,2024-02-15 09:55:00+09:00,2707.0,2707.0,2702.0,2705.0,493500.0,2704.54,333
8920,2024-02-15 10:00:00+09:00,2704.0,2707.0,2693.0,2694.0,1036000.0,2700.46,401
8921,2024-02-15 10:05:00+09:00,2695.0,2695.0,2690.0,2693.0,471000.0,2692.02,279
8922,2024-02-15 10:10:00+09:00,2694.0,2701.0,2694.0,2698.0,460000.0,2697.4,223
8923,2024-02-15 10:15:00+09:00,2698.0,2699.0,2694.0,2697.0,502500.0,2696.08,228
8924,2024-02-15 10:20:00+09:00,2696.0,2701.0,2695.0,2698.0,359500.0,2697.3,201
8925,2024-02-15 10:25:00+09:00,2699.0,2703.0,2696.0,2697.0,572500.0,2699.06,256
8926,2024-02-15 10:30:00+09:00,2696.0,2700.0,2695.0,2698.0,404500.0,2696.8,149
8927,2024-02-15 10:35:00+09:00,2698.0,2700.0,2695.0,2695.0,500500.0,2696.74,145
8928,2024-02-15 10:40:00+09:00,2695.0,2702.0,2694.0,2701.0,363500.0,2698.22,154
8929,2024-02-15 10:45:00+09:00,2700.0,2702.0,2697.0,2697.0,376500.0,2699.82,150
8930,2024-02-15 10:50:00+09:00,2697.0,2697.0,2692.0,2695.0,590000.0,2694.6,220
8931,2024-02-15 10:55:00+09:00,2694.0,2698.0,2693.0,2695.0,407500.0,2694.9,167
8932,2024-02-15 11:00:00+09:00,2695.0,2695.0,2687.0,2689.0,1428500.0,2690.02,260
8933,2024-02-15 11:05:00+09:00,2689.0,2689.0,2682.0,2683.0,767000.0,2685.32,226
8934,2024-02-15 11:10:00+09:00,2683.0,2685.0,2680.0,2680.0,660500.0,2681.92,252
8935,2024-02-15 11:15:00+09:00,2681.0,2681.0,2674.0,2677.0,978000.0,2677.74,319
8936,2024-02-15 11:20:00+09:00,2677.0,2679.0,2673.0,2674.0,522000.0,2675.9,233
8937,2024-02-15 11:25:00+09:00,2674.0,2679.0,2672.0,2679.0,408500.0,2674.96,212
8938,2024-02-15 12:30:00+09:00,2689.0,2697.0,2685.0,2693.0,1738500.0,2691.74,446
8939,2024-02-15 12:35:00+09:00,2693.0,2709.0,2693.0,2707.0,857500.0,2701.22,356
8940,2024-02-15 12:40:00+09:00,2708.0,2712.0,2706.0,2710.0,772500.0,2708.88,365
8941,2024-02-15 12:45:00+09:00,2710.0,2717.0,2709.0,2715.0,916500.0,2714.1,354
8942,2024-02-15 12:50:00+09:00,2715.0,2726.0,2709.0,2725.0,1373000.0,2718.26,435
8943,2024-02-15 12:55:00+09:00,2725.0,2738.0,2724.0,2735.0,1062500.0,2730.12,423
8944,2024-02-15 13:00:00+09:00,2735.0,2738.0,2730.0,2734.0,947500.0,2734.24,395
8945,2024-02-15 13:05:00+09:00,2733.0,2742.0,2732.0,2740.0,1143500.0,2737.92,371
8946,2024-02-15 13:10:00+09:00,2739.0,2739.0,2731.0,2732.0,878500.0,2734.5,345
8947,2024-02-15 13:15:00+09:00,2732.0,2744.0,2732.0,2744.0,913500.0,2738.74,324
8948,2024-02-15 13:20:00+09:00,2744.0,2762.0,2744.0,2749.0,1970500.0,2755.24,625
8949,2024-02-15 13:25:00+09:00,2749.0,2779.0,2747.0,2779.0,1751000.0,2763.68,556
8950,2024-02-15 13:30:00+09:00,2778.0,2782.0,2764.0,2771.0,1652500.0,2771.14,597
8951,2024-02-15 13:35:00+09:00,2771.0,2784.0,2765.0,2768.0,1424000.0,2774.72,538
8952,2024-02-15 13:40:00+09:00,2769.0,2773.0,2757.0,2761.0,1071000.0,2764.94,404
8953,2024-02-15 13:45:00+09:00,2762.0,2762.0,2750.0,2762.0,704500.0,2756.7,325
8954,2024-02-15 13:50:00+09:00,2761.0,2762.0,2744.0,2744.0,606500.0,2754.48,283
8955,2024-02-15 13:55:00+09:00,2745.0,2756.0,2745.0,2750.0,615500.0,2751.58,238
8956,2024-02-15 14:00:00+09:00,2750.0,2759.0,2750.0,2755.0,472000.0,2755.4,160
8957,2024-02-15 14:05:00+09:00,2755.0,2756.0,2751.0,2755.0,595500.0,2753.68,155
8958,2024-02-15 14:10:00+09:00,2756.0,2759.0,2748.0,2750.0,708500.0,2753.32,203
8959,2024-02-15 14:15:00+09:00,2750.0,2757.0,2748.0,2757.0,517500.0,2752.42,185
8960,2024-02-15 14:20:00+09:00,2756.0,2760.0,2755.0,2759.0,754000.0,2757.32,183
8961,2024-02-15 14:25:00+09:00,2759.0,2760.0,2756.0,2757.0,505500.0,2757.58,167
8962,2024-02-15 14:30:00+09:00,2758.0,2760.0,2753.0,2757.0,665500.0,2755.62,214
8963,2024-02-15 14:35:00+09:00,2758.0,2762.0,2757.0,2760.0,617500.0,2758.92,147
8964,2024-02-15 14:40:00+09:00,2760.0,2761.0,2758.0,2760.0,387000.0,2759.52,168
8965,2024-02-15 14:45:00+09:00,2760.0,2761.0,2756.0,2757.0,906500.0,2759.06,294
8966,2024-02-15 14:50:00+09:00,2758.0,2758.0,2752.0,2752.0,871500.0,2754.6,271
8967,2024-02-15 14:55:00+09:00,2752.0,2755.0,2745.0,2745.0,1814000.0,2751.98,513
8968,2024-02-16 09:05:00+09:00,2737.0,2741.0,2725.0,2736.0,1857000.0,2733.48,826
8969,2024-02-16 09:10:00+09:00,2737.0,2737.0,2717.0,2723.0,1771500.0,2725.6,846
8970,2024-02-16 09:15:00+09:00,2723.0,2726.0,2717.0,2717.0,1207500.0,2721.68,666
8971,2024-02-16 09:20:00+09:00,2717.0,2719.0,2701.0,2702.0,1375500.0,2709.78,696
8972,2024-02-16 09:25:00+09:00,2703.0,2707.0,2697.0,2700.0,1687500.0,2700.56,660
8973,2024-02-16 09:30:00+09:00,2700.0,2705.0,2698.0,2704.0,801500.0,2700.5,335
8974,2024-02-16 09:35:00+09:00,2703.0,2708.0,2696.0,2697.0,903000.0,2702.18,330
8975,2024-02-16 09:40:00+09:00,2697.0,2703.0,2696.0,2700.0,656500.0,2699.56,247
8976,2024-02-16 09:45:00+09:00,2700.0,2704.0,2698.0,2699.0,522000.0,2700.68,184
8977,2024-02-16 09:50:00+09:00,2699.0,2700.0,2698.0,2699.0,557000.0,2698.74,205
8978,2024-02-16 09:55:00+09:00,2699.0,2703.0,2697.0,2699.0,560000.0,2699.76,198
8979,2024-02-16 10:00:00+09:00,2698.0,2701.0,2697.0,2700.0,548000.0,2699.16,184
8980,2024-02-16 10:05:00+09:00,2699.0,2699.0,2688.0,2690.0,1477500.0,2693.36,394
8981,2024-02-16 10:10:00+09:00,2690.0,2692.0,2687.0,2687.0,610500.0,2689.1,300
8982,2024-02-16 10:15:00+09:00,2687.0,2690.0,2683.0,2685.0,646500.0,2686.34,246
8983,2024-02-16 10:20:00+09:00,2684.0,2690.0,2681.0,2685.0,736500.0,2684.66,228
8984,2024-02-16 10:25:00+09:00,2685.0,2688.0,2683.0,2683.0,408500.0,2684.68,140
8985,2024-02-16 10:30:00+09:00,2684.0,2685.0,2680.0,2680.0,512000.0,2682.48,182
8986,2024-02-16 10:35:00+09:00,2681.0,2682.0,2670.0,2670.0,1663500.0,2678.08,449
8987,2024-02-16 10:40:00+09:00,2671.0,2675.0,2668.0,2675.0,731500.0,2670.98,299
8988,2024-02-16 10:45:00+09:00,2674.0,2685.0,2673.0,2682.0,364500.0,2678.34,215
8989,2024-02-16 10:50:00+09:00,2682.0,2689.0,2678.0,2684.0,552000.0,2683.34,257
8990,2024-02-16 10:55:00+09:00,2684.0,2686.0,2678.0,2680.0,486000.0,2680.88,228
8991,2024-02-16 11:00:00+09:00,2680.0,2681.0,2676.0,2679.0,356500.0,2678.66,171
8992,2024-02-16 11:05:00+09:00,2679.0,2681.0,2676.0,2679.0,258500.0,2678.28,129
8993,2024-02-16 11:10:00+09:00,2680.0,2686.0,2680.0,2685.0,311500.0,2682.54,147
8994,2024-02-16 11:15:00+09:00,2686.0,2693.0,2685.0,2692.0,379500.0,2689.26,165
8995,2024-02-16 11:20:00+09:00,2692.0,2696.0,2691.0,2694.0,313000.0,2694.26,142
8996,2024-02-16 11:25:00+09:00,2693.0,2693.0,2687.0,2692.0,311500.0,2690.3,173
8997,2024-02-16 12:30:00+09:00,2691.0,2695.0,2685.0,2688.0,1423500.0,2689.72,311
8998,2024-02-16 12:35:00+09:00,2688.0,2694.0,2686.0,2694.0,724500.0,2688.96,257
8999,2024-02-16 12:40:00+09:00,2694.0,2701.0,2694.0,2698.0,693000.0,2698.32,231
9000,2024-02-16 12:45:00+09:00,2698.0,2699.0,2694.0,2698.0,483000.0,2696.04,211
9001,2024-02-16 12:50:00+09:00,2697.0,2704.0,2697.0,2703.0,585000.0,2700.52,190
9002,2024-02-16 12:55:00+09:00,2703.0,2706.0,2701.0,2703.0,558500.0,2703.9,228
9003,2024-02-16 13:00:00+09:00,2703.0,2703.0,2696.0,2698.0,536500.0,2699.14,198
9004,2024-02-16 13:05:00+09:00,2698.0,2699.0,2695.0,2697.0,352000.0,2696.36,157
9005,2024-02-16 13:10:00+09:00,2696.0,2700.0,2696.0,2699.0,376500.0,2698.08,149
9006,2024-02-16 13:15:00+09:00,2699.0,2700.0,2695.0,2696.0,263000.0,2697.04,138
9007,2024-02-16 13:20:00+09:00,2696.0,2699.0,2696.0,2699.0,321000.0,2698.36,107
9008,2024-02-16 13:25:00+09:00,2699.0,2700.0,2697.0,2699.0,311500.0,2698.54,92
9009,2024-02-16 13:30:00+09:00,2699.0,2702.0,2698.0,2699.0,477000.0,2700.2,149
9010,2024-02-16 13:35:00+09:00,2699.0,2704.0,2699.0,2703.0,480000.0,2701.64,140
9011,2024-02-16 13:40:00+09:00,2703.0,2705.0,2702.0,2704.0,347000.0,2703.72,107
9012,2024-02-16 13:45:00+09:00,2705.0,2708.0,2704.0,2707.0,616000.0,2705.86,181
9013,2024-02-16 13:50:00+09:00,2707.0,2707.0,2698.0,2703.0,901000.0,2702.68,348
9014,2024-02-16 13:55:00+09:00,2704.0,2705.0,2702.0,2704.0,522000.0,2703.32,206
9015,2024-02-16 14:00:00+09:00,2704.0,2710.0,2704.0,2707.0,595500.0,2707.8,161
9016,2024-02-16 14:05:00+09:00,2707.0,2708.0,2702.0,2704.0,317000.0,2705.24,139
9017,2024-02-16 14:10:00+09:00,2704.0,2705.0,2702.0,2704.0,347000.0,2703.72,128
9018,2024-02-16 14:15:00+09:00,2703.0,2706.0,2703.0,2704.0,365500.0,2704.52,129
9019,2024-02-16 14:20:00+09:00,2704.0,2704.0,2702.0,2703.0,318000.0,2703.22,153
9020,2024-02-16 14:25:00+09:00,2703.0,2708.0,2703.0,2708.0,445000.0,2706.12,157
9021,2024-02-16 14:30:00+09:00,2707.0,2707.0,2704.0,2706.0,550000.0,2705.64,232
9022,2024-02-16 14:35:00+09:00,2706.0,2708.0,2705.0,2706.0,642500.0,2706.6,179
9023,2024-02-16 14:40:00+09:00,2706.0,2707.0,2703.0,2706.0,707000.0,2704.6,221
9024,2024-02-16 14:45:00+09:00,2706.0,2713.0,2706.0,2706.0,1225000.0,2709.06,231
9025,2024-02-16 14:50:00+09:00,2706.0,2708.0,2705.0,2705.0,761000.0,2706.6,147
9026,2024-02-16 14:55:00+09:00,2705.0,2706.0,2696.0,2698.0,1877000.0,2701.26,457
9027,2024-02-19 09:05:00+09:00,2688.0,2689.0,2668.0,2687.0,1462000.0,2675.32,550
9028,2024-02-19 09:10:00+09:00,2688.0,2691.0,2682.0,2688.0,550500.0,2686.06,260
9029,2024-02-19 09:15:00+09:00,2689.0,2692.0,2686.0,2691.0,529000.0,2689.92,218
9030,2024-02-19 09:20:00+09:00,2691.0,2702.0,2691.0,2702.0,765000.0,2697.16,318
9031,2024-02-19 09:25:00+09:00,2702.0,2709.0,2702.0,2706.0,452000.0,2705.7,270
9032,2024-02-19 09:30:00+09:00,2705.0,2707.0,2703.0,2706.0,305500.0,2704.8,149
9033,2024-02-19 09:35:00+09:00,2706.0,2709.0,2704.0,2705.0,271500.0,2706.6,141
9034,2024-02-19 09:40:00+09:00,2705.0,2707.0,2703.0,2707.0,275500.0,2704.86,121
9035,2024-02-19 09:45:00+09:00,2707.0,2708.0,2700.0,2701.0,290000.0,2704.38,142
9036,2024-02-19 09:50:00+09:00,2701.0,2704.0,2699.0,2700.0,280000.0,2701.06,136
9037,2024-02-19 09:55:00+09:00,2700.0,2703.0,2694.0,2699.0,267500.0,2697.96,129
9038,2024-02-19 10:00:00+09:00,2699.0,2699.0,2693.0,2693.0,207500.0,2696.14,144
9039,2024-02-19 10:05:00+09:00,2693.0,2698.0,2693.0,2697.0,188500.0,2695.66,115
9040,2024-02-19 10:10:00+09:00,2697.0,2700.0,2696.0,2699.0,154000.0,2698.62,115
9041,2024-02-19 10:15:00+09:00,2698.0,2700.0,2696.0,2696.0,202000.0,2697.96,118
9042,2024-02-19 10:20:00+09:00,2696.0,2697.0,2693.0,2694.0,230000.0,2694.96,116
9043,2024-02-19 10:25:00+09:00,2693.0,2696.0,2693.0,2694.0,142000.0,2694.9,91
9044,2024-02-19 10:30:00+09:00,2694.0,2694.0,2689.0,2691.0,318500.0,2691.1,129
9045,2024-02-19 10:35:00+09:00,2690.0,2694.0,2688.0,2694.0,213500.0,2690.9,117
9046,2024-02-19 10:40:00+09:00,2694.0,2696.0,2693.0,2694.0,136000.0,2694.94,88
9047,2024-02-19 10:45:00+09:00,2694.0,2698.0,2694.0,2697.0,141000.0,2696.08,95
9048,2024-02-19 10:50:00+09:00,2698.0,2702.0,2697.0,2699.0,229000.0,2699.64,97
9049,2024-02-19 10:55:00+09:00,2699.0,2702.0,2699.0,2701.0,118500.0,2700.44,80
9050,2024-02-19 11:00:00+09:00,2701.0,2702.0,2699.0,2701.0,196000.0,2700.46,100
9051,2024-02-19 11:05:00+09:00,2701.0,2703.0,2701.0,2702.0,115000.0,2701.84,77
9052,2024-02-19 11:10:00+09:00,2702.0,2702.0,2698.0,2698.0,150500.0,2699.8,68
9053,2024-02-19 11:15:00+09:00,2698.0,2700.0,2697.0,2700.0,115000.0,2698.72,66
9054,2024-02-19 11:20:00+09:00,2699.0,2701.0,2698.0,2699.0,114000.0,2699.48,55
9055,2024-02-19 11:25:00+09:00,2699.0,2701.0,2697.0,2700.0,109500.0,2698.9,72
9056,2024-02-19 12:30:00+09:00,2699.0,2711.0,2699.0,2711.0,971500.0,2705.02,218
9057,2024-02-19 12:35:00+09:00,2712.0,2712.0,2708.0,2710.0,222500.0,2709.24,133
9058,2024-02-19 12:40:00+09:00,2710.0,2711.0,2706.0,2709.0,238000.0,2709.2,96
9059,2024-02-19 12:45:00+09:00,2709.0,2709.0,2703.0,2704.0,194000.0,2704.78,90
9060,2024-02-19 12:50:00+09:00,2704.0,2709.0,2704.0,2708.0,181500.0,2706.3,93
9061,2024-02-19 12:55:00+09:00,2708.0,2709.0,2705.0,2709.0,143500.0,2706.98,62
9062,2024-02-19 13:00:00+09:00,2709.0,2710.0,2708.0,2709.0,98500.0,2709.02,65
9063,2024-02-19 13:05:00+09:00,2710.0,2711.0,2708.0,2710.0,154500.0,2709.44,82
9064,2024-02-19 13:10:00+09:00,2710.0,2711.0,2709.0,2710.0,122500.0,2710.14,81
9065,2024-02-19 13:15:00+09:00,2709.0,2710.0,2706.0,2707.0,124500.0,2707.74,73
9066,2024-02-19 13:20:00+09:00,2706.0,2708.0,2706.0,2706.0,54500.0,2706.68,56
9067,2024-02-19 13:25:00+09:00,2706.0,2707.0,2705.0,2705.0,89000.0,2705.52,52
9068,2024-02-19 13:30:00+09:00,2705.0,2706.0,2704.0,2705.0,102000.0,2705.08,55
9069,2024-02-19 13:35:00+09:00,2705.0,2706.0,2704.0,2705.0,136000.0,2705.36,60
9070,2024-02-19 13:40:00+09:00,2705.0,2708.0,2705.0,2708.0,125500.0,2706.42,75
9071,2024-02-19 13:45:00+09:00,2708.0,2708.0,2705.0,2705.0,89000.0,2705.62,47
9072,2024-02-19 13:50:00+09:00,2706.0,2707.0,2705.0,2707.0,70000.0,2706.06,36
9073,2024-02-19 13:55:00+09:00,2707.0,2707.0,2704.0,2704.0,112500.0,2705.7,62
9074,2024-02-19 14:00:00+09:00,2705.0,2705.0,2702.0,2702.0,92500.0,2703.5,53
9075,2024-02-19 14:05:00+09:00,2702.0,2703.0,2699.0,2700.0,207500.0,2700.6,74
9076,2024-02-19 14:10:00+09:00,2701.0,2703.0,2700.0,2703.0,161500.0,2701.06,66
9077,2024-02-19 14:15:00+09:00,2703.0,2703.0,2698.0,2698.0,250500.0,2700.1,80
9078,2024-02-19 14:20:00+09:00,2698.0,2700.0,2697.0,2699.0,176500.0,2697.98,77
9079,2024-02-19 14:25:00+09:00,2698.0,2701.0,2698.0,2699.0,150500.0,2699.54,64
9080,2024-02-19 14:30:00+09:00,2698.0,2700.0,2698.0,2699.0,74000.0,2699.14,58
9081,2024-02-19 14:35:00+09:00,2700.0,2703.0,2700.0,2702.0,241500.0,2701.36,109
9082,2024-02-19 14:40:00+09:00,2702.0,2704.0,2700.0,2704.0,233500.0,2702.42,122
9083,2024-02-19 14:45:00+09:00,2704.0,2706.0,2704.0,2706.0,227000.0,2705.02,92
9084,2024-02-19 14:50:00+09:00,2706.0,2706.0,2701.0,2701.0,330500.0,2702.88,137
9085,2024-02-19 14:55:00+09:00,2701.0,2702.0,2697.0,2700.0,792500.0,2699.68,289
9086,2024-02-20 09:05:00+09:00,2691.0,2691.0,2680.0,2681.0,658500.0,2684.2,244
9087,2024-02-20 09:10:00+09:00,2682.0,2683.0,2680.0,2682.0,287500.0,2681.84,145
